Comment: tylerruark said "DM me 😊"
Comment: cay.e__ said "@long.live.rico_"
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: charles02048250 said "車窗玻璃被上了妝"
Comment: valerie_talkers said "fri-yay! #iwokeuplikethis"
Comment: faithh_cx said "Hacked follow us @masonhardinn  @its_king_carter"
Comment: liviamol said "AMÉM IGREJA? Bom dia proletariados desse brasil!! O dólar ta 3,20 já preparam o estoque de comida em casa? #votanoptbobo #playstaiton #snapsave"
Comment: cetrine_noel said "Thanks @brightlight782  for the tips! I gotta still work on my form and get a better ball, but it's a start!!!! #dancefitness"
Comment: ashgoodridge said "A little late, but... In honor of the Flyers. Happy Friday! #FlyerFriday #latergram"
Comment: jewel4ever said "#Repost @feliciag7 with @repostapp. ・・・ At 103 years young,
Ms. #AmeliaBoynton is best known as the woman at the front of the march who was gassed,beaten,& left for dead on the #EdmundPettusBridge during "Blood Sunday" on March 7 1965 to Montgomery,Alabama in the fight for voting rights. 
Mrs Boynton also ran for congress in 1964 becoming the first African-American woman ever to do so as well as the first woman of any race to run for the ticket of the Democratic Party in Alabama. 
I #salute you and thank you Mrs.Boynton for your sacrifice & your courage. God Bless you #Queen 👑 #WomensHistoryMonth #AmeliaBoynton #Selma50 #civilrights #Humanrights #shoulderistandon #BloodySunday #Alabama #iamalreadyprepared"
Comment: sapphiregirl09 said "We decided this morning that we are officially done with winter."
Comment: sapphiregirl09 said "Good morning!"
Comment: vryrly said "real life goddess"
Comment: jewel4ever said "#Repost @big_pop937 with @repostapp. ・・・ Thank God it's 🍕Flatbread🍕Friday!!
De'Lish Cafe is open for all your lunch desires🙌 Lunch served 11am- 4pm
Dine in🍴 or carry out🏃💨choose De'Lish!!
461CAFE(2233) 
Today's feature our signature flatbread pizzas. 
1.) Classic Pepperoni 10
2.) Seafood 12
3.) Veggie lovers
4.) BBQ Chicken

#NOFILTEREVER #REALFOOD
#GOODPRICES
#LUNCHANYONE?
#DE'LISH"
Comment: dill_648 said "Yup, sure is!"
None
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: charles02048250 said "車窗玻璃被上了妝"
Comment: valerie_talkers said "fri-yay! #iwokeuplikethis"
Comment: faithh_cx said "Hacked follow us @masonhardinn  @its_king_carter"
Comment: liviamol said "AMÉM IGREJA? Bom dia proletariados desse brasil!! O dólar ta 3,20 já preparam o estoque de comida em casa? #votanoptbobo #playstaiton #snapsave"
Comment: cetrine_noel said "Thanks @brightlight782  for the tips! I gotta still work on my form and get a better ball, but it's a start!!!! #dancefitness"
Comment: ashgoodridge said "A little late, but... In honor of the Flyers. Happy Friday! #FlyerFriday #latergram"
Comment: jewel4ever said "#Repost @feliciag7 with @repostapp. ・・・ At 103 years young,
Ms. #AmeliaBoynton is best known as the woman at the front of the march who was gassed,beaten,& left for dead on the #EdmundPettusBridge during "Blood Sunday" on March 7 1965 to Montgomery,Alabama in the fight for voting rights. 
Mrs Boynton also ran for congress in 1964 becoming the first African-American woman ever to do so as well as the first woman of any race to run for the ticket of the Democratic Party in Alabama. 
I #salute you and thank you Mrs.Boynton for your sacrifice & your courage. God Bless you #Queen 👑 #WomensHistoryMonth #AmeliaBoynton #Selma50 #civilrights #Humanrights #shoulderistandon #BloodySunday #Alabama #iamalreadyprepared"
Comment: sapphiregirl09 said "We decided this morning that we are officially done with winter."
Comment: sapphiregirl09 said "Good morning!"
Comment: vryrly said "real life goddess"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: charles02048250 said "車窗玻璃被上了妝"
Comment: valerie_talkers said "fri-yay! #iwokeuplikethis"
Comment: faithh_cx said "Hacked follow us @masonhardinn  @its_king_carter"
Comment: liviamol said "AMÉM IGREJA? Bom dia proletariados desse brasil!! O dólar ta 3,20 já preparam o estoque de comida em casa? #votanoptbobo #playstaiton #snapsave"
Comment: cetrine_noel said "Thanks @brightlight782  for the tips! I gotta still work on my form and get a better ball, but it's a start!!!! #dancefitness"
Comment: ashgoodridge said "A little late, but... In honor of the Flyers. Happy Friday! #FlyerFriday #latergram"
Comment: jewel4ever said "#Repost @feliciag7 with @repostapp. ・・・ At 103 years young,
Ms. #AmeliaBoynton is best known as the woman at the front of the march who was gassed,beaten,& left for dead on the #EdmundPettusBridge during "Blood Sunday" on March 7 1965 to Montgomery,Alabama in the fight for voting rights. 
Mrs Boynton also ran for congress in 1964 becoming the first African-American woman ever to do so as well as the first woman of any race to run for the ticket of the Democratic Party in Alabama. 
I #salute you and thank you Mrs.Boynton for your sacrifice & your courage. God Bless you #Queen 👑 #WomensHistoryMonth #AmeliaBoynton #Selma50 #civilrights #Humanrights #shoulderistandon #BloodySunday #Alabama #iamalreadyprepared"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: charles02048250 said "車窗玻璃被上了妝"
Comment: valerie_talkers said "fri-yay! #iwokeuplikethis"
Comment: faithh_cx said "Hacked follow us @masonhardinn  @its_king_carter"
Comment: liviamol said "AMÉM IGREJA? Bom dia proletariados desse brasil!! O dólar ta 3,20 já preparam o estoque de comida em casa? #votanoptbobo #playstaiton #snapsave"
Comment: cetrine_noel said "Thanks @brightlight782  for the tips! I gotta still work on my form and get a better ball, but it's a start!!!! #dancefitness"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: charles02048250 said "車窗玻璃被上了妝"
Comment: valerie_talkers said "fri-yay! #iwokeuplikethis"
Comment: faithh_cx said "Hacked follow us @masonhardinn  @its_king_carter"
Comment: liviamol said "AMÉM IGREJA? Bom dia proletariados desse brasil!! O dólar ta 3,20 já preparam o estoque de comida em casa? #votanoptbobo #playstaiton #snapsave"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: charles02048250 said "車窗玻璃被上了妝"
Comment: valerie_talkers said "fri-yay! #iwokeuplikethis"
Comment: faithh_cx said "Hacked follow us @masonhardinn  @its_king_carter"
Comment: mylifeasmegann said "So who's ready for a amazing selfie of myself that I seem to be lacking of lately?"
Comment: heatherisfndope said "First step towards another adventure! ✈️🌏 #adventure #explore #travel #wanderlust #Hungary #Austria #Slovenia #Croatia"
Comment: gaymicheal said "Good morning♡"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: kiddoskloset said "Sale Sunday at 3 pm EST."
Comment: typicalkenn said "🌞 I love this picture"
Comment: carls_n_charge said "One student has found the way to my heart... #cakepops"
Comment: kbg_fashionist said "Well lets go see places ive never seen before! thats why I'm living right? 👏 #Coming soon to a country, state, continent near you👋 #ysbh #wvmob #bucketlistwizard #coolkidslivelife #areyoulivingorexisting?#Throwyoursmallboxinthetrashcan #You do only live once so live!!!🌏🌞🌅✈️✈️✈️💺🚣🚢⛲️🚊📍#FABULOUS FRIDAY"
Comment: mylifeasmegann said "So who's ready for a amazing selfie of myself that I seem to be lacking of lately?"
Comment: heatherisfndope said "First step towards another adventure! ✈️🌏 #adventure #explore #travel #wanderlust #Hungary #Austria #Slovenia #Croatia"
Comment: gaymicheal said "Good morning♡"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: deliandtopofthemarket said "Good morning Dayton!

Today's challenger comes from across the street over at Warped Wing Brewing Company (@warpedwing)! The Gator Gibson Boys of Team Deli are bringing back Shorty's Famous Fish Tacos - two flour tortillas stuffed with our breaded cod, fiesta slaw, and an Ermal's Belgian-Style Cream Ale warm fruit salsa with a side of tortilla chips and fiesta lime rice.

Katie and Jordan of Team Warped Wing are challenging with a breaded cod sandwich, topped with lettuce, tomato, and a Flyin' Rye remoulade sauce with cajun-style criss-cut fries on the side!

Both specials are $8.50 today and it is a race to 20!

Soups today are Tomato Basil, Boston Clam Chowder, and Vegetable Black Bean along with our usual Chicken Noodle, Lobster Bisque, and Chili!

And who can forget - Free Cookie Friday!

Have a wonderful day Dayton!  #dayton #daytonfood"
Comment: lubbylou26 said "Birthday lunch with my wonderful friend Edie! Happy birthday lady! #friends #birthday #sushi #thai9"
None
None
Comment: jenblabry said "#latergram from February 28th.  Looking at the forecast, winter is on the way out.  Our white landscape will soon be green."
Comment: ak2_something said "Hm. Those are kinda big. #e39life #notevenaggressive #rwdftw #bmw #rimmies"
Comment: aharonhobbs said "| Bye Winter (I think) | #puddlegram"
None
Comment: kpete said "Today at #work: "It's a train-horse-rhino. We eating it because it ate us and we gonna get back alive. Wanna see me write love? Can I put a period?" #kids #art #kidart"
Comment: ammewsing said "Sometimes all it takes is a little sunshine, some cool rocks and life spreading itself around to make any old day seem like a celebration."
Comment: tarissima said "Morning cuddles #noplacelikehome #luckyblackcat #furlove"
Comment: gaellynthehuman said "myneck#myback"
Comment: te.sa_ said "Seriously can't wait to go back blonde. 💆😒😐"
Comment: ghostlightcoffee said "Did you hear about @linkdyt ? The new bike share initiative starting this spring! We are thrilled to hear that there will be a station here in  South Park Historic District right across the street from Ghostlight! #dayton @linkdyt via @igrepost_app, it's free! Use the @igrepost_app to save, repost Instagram pics and videos, The Link Bike being revealed today!"
None
Comment: onceamonthmeals said "Menu Search. About to be quicker, with highly targeted menu options that fit you and your family’s diet and liking. Coming Soon. #onceamonthmeals #oamm #oammgetsafacelift"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: translucentchocolate said "Love these boys! They crack me the F up. ❤️ #gay #gayscruff #scruff #fittedcap #funnight #readyforsummer #spring15 #dyt #downtowndayton #937 #lovethem #myboys #smile #usie #potd #instagay #gay #love @w101bkp"
Comment: carls_n_charge said "One student has found the way to my heart... #cakepops"
Comment: kbg_fashionist said "Well lets go see places ive never seen before! thats why I'm living right? 👏 #Coming soon to a country, state, continent near you👋 #ysbh #wvmob #bucketlistwizard #coolkidslivelife #areyoulivingorexisting?#Throwyoursmallboxinthetrashcan #You do only live once so live!!!🌏🌞🌅✈️✈️✈️💺🚣🚢⛲️🚊📍#FABULOUS FRIDAY"
Comment: mylifeasmegann said "So who's ready for a amazing selfie of myself that I seem to be lacking of lately?"
Comment: heatherisfndope said "First step towards another adventure! ✈️🌏 #adventure #explore #travel #wanderlust #Hungary #Austria #Slovenia #Croatia"
Comment: gaymicheal said "Good morning♡"
Comment: e_gerlach said "My pretty, sunny home"
Comment: cashmoney_mnm said "#facts#one#day#ill#be#free#one#day#quel#go#b#home#an#one#day#lil#juice#go#be#home#to#free#da#real 💯💯💯💯"
Comment: micottoncurls said "At an early age they've possibly have figured their favorite #hairproduct lol #natural #naturalhair #naturals #teamnatural #hairpuff #bighair #curls #welikeyourcrown #children"
Comment: micottoncurls said "@kyonamcghee a #natural with the plan. Founder of @daughterotking this lovely is kindhearted and inspirational to many. If you don't know who she is, go follow now. 😊 #teamnatural #naturalhaircommunity #protectivestyle is #sewin #healthyhair #welikeyourcrown"
Comment: kwitt13 said "casually received a FaceTime call from chunk today.. guess she just wanted to say hi 😂😂 made my day!"
Comment: megisdeck said "Good post day ☺️☺️"
Comment: hellodayton said "Cookie time @presscoffeebar"
Comment: _k_gamble said "I just like Rih Rih's face she is Gorgeous ....GOODMORNING 😘"
Comment: hailkingjay said "S/O to my MF Hitta 🔫 @__onetake 👣👣👣 @__onetake @__onetake"
Comment: og.pretty.thug said "I FOLLOW BACK ALL 
#followtrain #f4f #gainpost"
None
Comment: te.sa_ said "Seriously can't wait to go back blonde. 💆😒😐"
Comment: ghostlightcoffee said "Did you hear about @linkdyt ? The new bike share initiative starting this spring! We are thrilled to hear that there will be a station here in  South Park Historic District right across the street from Ghostlight! #dayton @linkdyt via @igrepost_app, it's free! Use the @igrepost_app to save, repost Instagram pics and videos, The Link Bike being revealed today!"
None
Comment: onceamonthmeals said "Menu Search. About to be quicker, with highly targeted menu options that fit you and your family’s diet and liking. Coming Soon. #onceamonthmeals #oamm #oammgetsafacelift"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
Comment: ghostlightcoffee said "New Art! This month we feature two artist, both long time local journalists... Cathy Mong's paintings of adorable pets and the documentary photos of Steve Bennish. Stop in this evening to meet the artists from 5-7pm. #dayton #daytonart #daytoncoffee @daytondailynews"
